country,percentile,year,avg,share,p_low,p_high
AD,p47p48,2023,33034,0.007,0.47,0.48
AD,p48p49,2023,33748.9,0.0071,0.48,0.49
AD,p49p50,2023,34418.6,0.0073,0.49,0.5
AD,p50p51,2023,35129.8,0.0074,0.5,0.51
AD,p51p52,2023,35781.1,0.0075,0.51,0.52
AD,p52p53,2023,36489.2,0.0077,0.52,0.53
AD,p53p54,2023,37221.3,0.0078,0.53,0.54
AD,p54p55,2023,37984,0.008,0.54,0.55
AD,p55p56,2023,38811.1,0.0082,0.55,0.56
AD,p56p57,2023,39601.2,0.0084,0.56,0.57
AD,p57p58,2023,40352.6,0.0085,0.57,0.58
AD,p58p59,2023,41130.2,0.0087,0.58,0.59
AD,p59p60,2023,41896,0.0088,0.59,0.6
AD,p60p61,2023,42843.2,0.009,0.6,0.61
AD,p61p62,2023,43625.1,0.0092,0.61,0.62
AD,p62p63,2023,44580.3,0.0094,0.62,0.63
AD,p63p64,2023,45425.2,0.0096,0.63,0.64
AD,p64p65,2023,46409.2,0.0098,0.64,0.65
AD,p65p66,2023,47271.1,0.01,0.65,0.66
AD,p66p67,2023,48351.8,0.0102,0.66,0.67
AD,p67p68,2023,49343.4,0.0104,0.67,0.68
AD,p68p69,2023,50313.6,0.0106,0.68,0.69
AD,p69p70,2023,51266.7,0.0108,0.69,0.7
AD,p70p71,2023,52479.4,0.0111,0.7,0.71
AD,p71p72,2023,53492.6,0.0113,0.71,0.72
AD,p72p73,2023,54591.3,0.0115,0.72,0.73
AD,p73p74,2023,55822.7,0.0118,0.73,0.74
AD,p74p75,2023,56877.6,0.012,0.74,0.75
AD,p75p76,2023,58217.2,0.0123,0.75,0.76
AD,p76p77,2023,59382.7,0.0125,0.76,0.77
AD,p77p78,2023,60760.5,0.0128,0.77,0.78
AD,p78p79,2023,62250.2,0.0131,0.78,0.79
AD,p79p80,2023,63708.5,0.0134,0.79,0.8
AD,p80p81,2023,65240.8,0.0138,0.8,0.81
AD,p81p82,2023,66777.4,0.0141,0.81,0.82
AD,p82p83,2023,68343.7,0.0144,0.82,0.83
AD,p83p84,2023,70231.6,0.0148,0.83,0.84
AD,p84p85,2023,72510.6,0.0153,0.84,0.85
AD,p85p86,2023,74748.4,0.0158,0.85,0.86
AD,p86p87,2023,77296.3,0.0163,0.86,0.87
AD,p87p88,2023,79502.2,0.0168,0.87,0.88
AD,p88p89,2023,82244.1,0.0173,0.88,0.89
AD,p89p90,2023,85631.5,0.0181,0.89,0.9
AD,p90p91,2023,89464,0.0189,0.9,0.91
AD,p91p92,2023,93131.1,0.0196,0.91,0.92
AD,p92p93,2023,98784.6,0.0208,0.92,0.93
AD,p93p94,2023,104988.8,0.0221,0.93,0.94
AD,p94p95,2023,112312,0.0237,0.94,0.95
AD,p95p96,2023,123894.9,0.0261,0.95,0.96
AD,p96p97,2023,139111,0.0293,0.96,0.97
AD,p97p98,2023,166930.3,0.0352,0.97,0.98
AD,p98p99,2023,217960,0.046,0.98,0.99
AD,p99p99.1,2023,263896.1,0.0056,0.99,0.991
AD,p99.1p99.2,2023,279710.8,0.0059,0.991,0.992
AD,p99.2p99.3,2023,290895,0.0061,0.992,0.993
AD,p99.3p99.4,2023,307733.8,0.0065,0.993,0.994
AD,p99.4p99.5,2023,340925.8,0.0072,0.994,0.995
AD,p99.5p99.6,2023,376496.6,0.0079,0.995,0.996
AD,p99.6p99.7,2023,427754.9,0.009,0.996,0.997
AD,p99.7p99.8,2023,505280,0.0107,0.997,0.998
AD,p99.8p99.9,2023,666859.4,0.0141,0.998,0.999
AD,p99.9p100,2023,1992277,0.042,0.999,1
AE,p0p1,2023,8566.3,0.0004,0,0.01
AE,p1p2,2023,9037.1,0.0004,0.01,0.02
AE,p2p3,2023,14145.4,0.0007,0.02,0.03
AE,p3p4,2023,17253.4,0.0008,0.03,0.04
AE,p4p5,2023,19879.9,0.0009,0.04,0.05
AE,p5p6,2023,22154.1,0.0011,0.05,0.06
AE,p6p7,2023,24363.6,0.0012,0.06,0.07
AE,p7p8,2023,26437.9,0.0013,0.07,0.08
AE,p8p9,2023,28395.3,0.0014,0.08,0.09
AE,p9p10,2023,30368.5,0.0014,0.09,0.1
AE,p10p11,2023,32339.9,0.0015,0.1,0.11
AE,p11p12,2023,34326.6,0.0016,0.11,0.12
AE,p12p13,2023,36264.7,0.0017,0.12,0.13
AE,p13p14,2023,38132.9,0.0018,0.13,0.14
AE,p14p15,2023,40037,0.0019,0.14,0.15
AE,p15p16,2023,41821.3,0.002,0.15,0.16
AE,p16p17,2023,43471.3,0.0021,0.16,0.17
AE,p17p18,2023,45015.8,0.0021,0.17,0.18
AE,p18p19,2023,46556.6,0.0022,0.18,0.19
AE,p19p20,2023,48060,0.0023,0.19,0.2
AE,p20p21,2023,49509.5,0.0024,0.2,0.21
AE,p21p22,2023,50937.9,0.0024,0.21,0.22
AE,p22p23,2023,52241.7,0.0025,0.22,0.23
AE,p23p24,2023,53424.2,0.0025,0.23,0.24
AE,p24p25,2023,54494.1,0.0026,0.24,0.25
AE,p25p26,2023,55634.9,0.0026,0.25,0.26
AE,p26p27,2023,56710.2,0.0027,0.26,0.27
AE,p27p28,2023,57854.4,0.0028,0.27,0.28
AE,p28p29,2023,58930.5,0.0028,0.28,0.29
AE,p29p30,2023,60102.7,0.0029,0.29,0.3
AE,p30p31,2023,61232.4,0.0029,0.3,0.31
AE,p31p32,2023,62381.7,0.003,0.31,0.32
AE,p32p33,2023,63959.4,0.003,0.32,0.33
AE,p33p34,2023,65675.4,0.0031,0.33,0.34
AE,p34p35,2023,67702.4,0.0032,0.34,0.35
AE,p35p36,2023,70142.6,0.0033,0.35,0.36
AE,p36p37,2023,72707.9,0.0035,0.36,0.37
AE,p37p38,2023,75373.5,0.0036,0.37,0.38
AE,p38p39,2023,78199.1,0.0037,0.38,0.39
AE,p39p40,2023,82361.7,0.0039,0.39,0.4
AE,p40p41,2023,86984.7,0.0041,0.4,0.41
AE,p41p42,2023,91711.6,0.0044,0.41,0.42
AE,p42p43,2023,96653,0.0046,0.42,0.43
AE,p43p44,2023,101779.5,0.0048,0.43,0.44
AE,p44p45,2023,106801.8,0.0051,0.44,0.45
AE,p45p46,2023,110197,0.0052,0.45,0.46
AE,p46p47,2023,113157.3,0.0054,0.46,0.47
AE,p47p48,2023,116102.8,0.0055,0.47,0.48
AE,p48p49,2023,119102,0.0057,0.48,0.49
AE,p49p50,2023,121755.4,0.0058,0.49,0.5
AE,p50p51,2023,123487,0.0059,0.5,0.51
AE,p51p52,2023,125201.5,0.006,0.51,0.52
AE,p52p53,2023,126912.5,0.006,0.52,0.53
AE,p53p54,2023,128597.5,0.0061,0.53,0.54
AE,p54p55,2023,130484.5,0.0062,0.54,0.55
AE,p55p56,2023,132683.2,0.0063,0.55,0.56
AE,p56p57,2023,134914.8,0.0064,0.56,0.57
AE,p57p58,2023,137385.5,0.0065,0.57,0.58
AE,p58p59,2023,140239.9,0.0067,0.58,0.59
AE,p59p60,2023,143117.7,0.0068,0.59,0.6
AE,p60p61,2023,146007.6,0.0069,0.6,0.61
AE,p61p62,2023,148808.7,0.0071,0.61,0.62
AE,p62p63,2023,151597.5,0.0072,0.62,0.63
AE,p63p64,2023,154419.7,0.0073,0.63,0.64
AE,p64p65,2023,157260.8,0.0075,0.64,0.65
AE,p65p66,2023,160172.6,0.0076,0.65,0.66
AE,p66p67,2023,163116.8,0.0078,0.66,0.67
AE,p67p68,2023,166217.3,0.0079,0.67,0.68
AE,p68p69,2023,169975.7,0.0081,0.68,0.69
AE,p69p70,2023,173900.7,0.0083,0.69,0.7
AE,p70p71,2023,177988.5,0.0085,0.7,0.71
AE,p71p72,2023,182358.9,0.0087,0.71,0.72
AE,p72p73,2023,186691.8,0.0089,0.72,0.73
AE,p73p74,2023,190455.8,0.0091,0.73,0.74
AE,p74p75,2023,194345.5,0.0092,0.74,0.75
AE,p75p76,2023,198530.3,0.0094,0.75,0.76
AE,p76p77,2023,202605.8,0.0096,0.76,0.77
AE,p77p78,2023,206766.1,0.0098,0.77,0.78
AE,p78p79,2023,211125.4,0.01,0.78,0.79
AE,p79p80,2023,215691,0.0103,0.79,0.8
AE,p80p81,2023,222575.6,0.0106,0.8,0.81
AE,p81p82,2023,231221.6,0.011,0.81,0.82
AE,p82p83,2023,242642.3,0.0115,0.82,0.83
AE,p83p84,2023,256575.3,0.0122,0.83,0.84
AE,p84p85,2023,272936.6,0.013,0.84,0.85
AE,p85p86,2023,292530,0.0139,0.85,0.86
AE,p86p87,2023,318373.2,0.0151,0.86,0.87
AE,p87p88,2023,348611.5,0.0166,0.87,0.88
AE,p88p89,2023,384161.2,0.0183,0.88,0.89
AE,p89p90,2023,425824.2,0.0202,0.89,0.9
AE,p90p91,2023,470824.5,0.0224,0.9,0.91
AE,p91p92,2023,519285.4,0.0247,0.91,0.92
AE,p92p93,2023,576457.2,0.0274,0.92,0.93
AE,p93p94,2023,640495,0.0305,0.93,0.94
AE,p94p95,2023,707267.9,0.0336,0.94,0.95
AE,p95p96,2023,782192.7,0.0372,0.95,0.96
AE,p96p97,2023,878344.2,0.0418,0.96,0.97
AE,p97p98,2023,1018698.4,0.0484,0.97,0.98
AE,p98p99,2023,1272396,0.0605,0.98,0.99
AE,p99p99.1,2023,2009831.1,0.0096,0.99,0.991
AE,p99.1p99.2,2023,2088546.4,0.0099,0.991,0.992
AE,p99.2p99.3,2023,2184502.2,0.0104,0.992,0.993
AE,p99.3p99.4,2023,2305214.9,0.011,0.993,0.994
AE,p99.4p99.5,2023,2456207.3,0.0117,0.994,0.995
AE,p99.5p99.6,2023,2647923,0.0126,0.995,0.996
AE,p99.6p99.7,2023,2892982.5,0.0138,0.996,0.997
AE,p99.7p99.8,2023,3299420.1,0.0157,0.997,0.998
AE,p99.8p99.9,2023,4128529.8,0.0196,0.998,0.999
AE,p99.9p100,2023,9650117.9,0.0459,0.999,1
AF,p0p1,2023,1682.7,0.0003,0,0.01
AF,p1p2,2023,5051.6,0.0008,0.01,0.02
AF,p2p3,2023,9264.5,0.0015,0.02,0.03
AF,p3p4,2023,13410.9,0.0022,0.03,0.04
AF,p4p5,2023,14887.9,0.0024,0.04,0.05
AF,p5p6,2023,15521.1,0.0025,0.05,0.06
AF,p6p7,2023,16081.4,0.0026,0.06,0.07
AF,p7p8,2023,16605.1,0.0027,0.07,0.08
AF,p8p9,2023,17095.3,0.0028,0.08,0.09
AF,p9p10,2023,17567.3,0.0029,0.09,0.1
AF,p10p11,2023,18013.4,0.0029,0.1,0.11
AF,p11p12,2023,18459.1,0.003,0.11,0.12
AF,p12p13,2023,18887.8,0.0031,0.12,0.13
AF,p13p14,2023,19308.4,0.0031,0.13,0.14
AF,p14p15,2023,19720.6,0.0032,0.14,0.15
AF,p15p16,2023,20130.5,0.0033,0.15,0.16
AF,p16p17,2023,20542.3,0.0033,0.16,0.17
AF,p17p18,2023,20934.2,0.0034,0.17,0.18
AF,p18p19,2023,21331.8,0.0035,0.18,0.19
AF,p19p20,2023,21725.9,0.0035,0.19,0.2
AF,p20p21,2023,22227.2,0.0036,0.2,0.21
AF,p21p22,2023,22864.7,0.0037,0.21,0.22
AF,p22p23,2023,23487.1,0.0038,0.22,0.23
AF,p23p24,2023,24102.5,0.0039,0.23,0.24
AF,p24p25,2023,24746.8,0.004,0.24,0.25
AF,p25p26,2023,25370.3,0.0041,0.25,0.26
AF,p26p27,2023,25999.7,0.0042,0.26,0.27
AF,p27p28,2023,26652.7,0.0043,0.27,0.28
AF,p28p29,2023,27275.2,0.0044,0.28,0.29
AF,p29p30,2023,27747.7,0.0045,0.29,0.3
AF,p30p31,2023,28195,0.0046,0.3,0.31
AF,p31p32,2023,28643.4,0.0047,0.31,0.32
AF,p32p33,2023,29094.3,0.0047,0.32,0.33
AF,p33p34,2023,29546,0.0048,0.33,0.34
AF,p34p35,2023,29994,0.0049,0.34,0.35
AF,p35p36,2023,30459.7,0.0049,0.35,0.36
AF,p36p37,2023,30914.1,0.005,0.36,0.37
AF,p37p38,2023,31367.9,0.0051,0.37,0.38
AF,p38p39,2023,31845,0.0052,0.38,0.39
AF,p39p40,2023,32308.7,0.0052,0.39,0.4
AF,p40p41,2023,32763.3,0.0053,0.4,0.41
AF,p41p42,2023,33181.4,0.0054,0.41,0.42
AF,p42p43,2023,33597.3,0.0055,0.42,0.43
AF,p43p44,2023,34021.9,0.0055,0.43,0.44
AF,p44p45,2023,34459.7,0.0056,0.44,0.45
AF,p45p46,2023,34906.7,0.0057,0.45,0.46
AF,p46p47,2023,35353.3,0.0057,0.46,0.47
AF,p47p48,2023,35795.7,0.0058,0.47,0.48
AF,p48p49,2023,36260.8,0.0059,0.48,0.49
AF,p49p50,2023,36716.5,0.006,0.49,0.5
AF,p50p51,2023,37183.1,0.006,0.5,0.51
AF,p51p52,2023,37670.3,0.0061,0.51,0.52
AF,p52p53,2023,38140.2,0.0062,0.52,0.53
AF,p53p54,2023,38622.8,0.0063,0.53,0.54
AF,p54p55,2023,39206.1,0.0064,0.54,0.55
AF,p55p56,2023,40928.9,0.0066,0.55,0.56
AF,p56p57,2023,43001.8,0.007,0.56,0.57
AF,p57p58,2023,45088.9,0.0073,0.57,0.58
AF,p58p59,2023,47214.8,0.0077,0.58,0.59
AF,p59p60,2023,49377.2,0.008,0.59,0.6
AF,p60p61,2023,50858.2,0.0083,0.6,0.61
AF,p61p62,2023,51607,0.0084,0.61,0.62
AF,p62p63,2023,52330.6,0.0085,0.62,0.63
AF,p63p64,2023,53080.9,0.0086,0.63,0.64
AF,p64p65,2023,53832,0.0087,0.64,0.65
AF,p65p66,2023,54601.8,0.0089,0.65,0.66
AF,p66p67,2023,55375.9,0.009,0.66,0.67
AF,p67p68,2023,56185.8,0.0091,0.67,0.68
AF,p68p69,2023,56971,0.0093,0.68,0.69
AF,p69p70,2023,57793.5,0.0094,0.69,0.7
AF,p70p71,2023,58606.9,0.0095,0.7,0.71
AF,p71p72,2023,59455.9,0.0097,0.71,0.72
AF,p72p73,2023,60319.7,0.0098,0.72,0.73
AF,p73p74,2023,61674.1,0.01,0.73,0.74
AF,p74p75,2023,63403.4,0.0103,0.74,0.75
AF,p75p76,2023,65146.8,0.0106,0.75,0.76
AF,p76p77,2023,66950,0.0109,0.76,0.77
AF,p77p78,2023,68732.6,0.0112,0.77,0.78
AF,p78p79,2023,70570.9,0.0115,0.78,0.79
AF,p79p80,2023,72462.1,0.0118,0.79,0.8
AF,p80p81,2023,74405.7,0.0121,0.8,0.81
AF,p81p82,2023,76453.2,0.0124,0.81,0.82
AF,p82p83,2023,78653.3,0.0128,0.82,0.83
AF,p83p84,2023,81039.3,0.0132,0.83,0.84
AF,p84p85,2023,83684.2,0.0136,0.84,0.85
AF,p85p86,2023,86590.6,0.0141,0.85,0.86
AF,p86p87,2023,89844.4,0.0146,0.86,0.87
AF,p87p88,2023,93528.3,0.0152,0.87,0.88
AF,p88p89,2023,97694.3,0.0159,0.88,0.89
AF,p89p90,2023,102511.8,0.0167,0.89,0.9
AF,p90p91,2023,105891.7,0.0172,0.9,0.91
AF,p91p92,2023,113064.5,0.0184,0.91,0.92
AF,p92p93,2023,122127.4,0.0198,0.92,0.93
AF,p93p94,2023,133920.6,0.0218,0.93,0.94
AF,p94p95,2023,149295.9,0.0243,0.94,0.95
AF,p95p96,2023,168761.3,0.0274,0.95,0.96
AF,p96p97,2023,196157.3,0.0319,0.96,0.97
AF,p97p98,2023,239609,0.0389,0.97,0.98
AF,p98p99,2023,325755.8,0.0529,0.98,0.99
AF,p99p99.1,2023,417945.7,0.0068,0.99,0.991
AF,p99.1p99.2,2023,447450.5,0.0073,0.991,0.992
AF,p99.2p99.3,2023,481765.8,0.0078,0.992,0.993
AF,p99.3p99.4,2023,522709.1,0.0085,0.993,0.994
AF,p99.4p99.5,2023,576605.5,0.0094,0.994,0.995
AF,p99.5p99.6,2023,651096.5,0.0106,0.995,0.996
AF,p99.6p99.7,2023,754046.9,0.0122,0.996,0.997
AF,p99.7p99.8,2023,917165.1,0.0149,0.997,0.998
AF,p99.8p99.9,2023,1264043.8,0.0205,0.998,0.999
AF,p99.9p100,2023,3009570.2,0.0489,0.999,1
AG,p0p1,2023,28.4,0,0,0.01
AG,p1p2,2023,95.2,0,0.01,0.02
AG,p2p3,2023,191.7,0,0.02,0.03
AG,p3p4,2023,333.1,0,0.03,0.04
AG,p4p5,2023,536.1,0.0001,0.04,0.05
AG,p5p6,2023,812.1,0.0001,0.05,0.06
AG,p6p7,2023,1172.3,0.0002,0.06,0.07
AG,p7p8,2023,1623.7,0.0002,0.07,0.08
AG,p8p9,2023,2170.4,0.0003,0.08,0.09
AG,p9p10,2023,2811.1,0.0004,0.09,0.1
AG,p10p11,2023,3540.1,0.0005,0.1,0.11
AG,p11p12,2023,4348.1,0.0006,0.11,0.12
AG,p12p13,2023,5222.6,0.0008,0.12,0.13
AG,p13p14,2023,6153.4,0.0009,0.13,0.14
AG,p14p15,2023,7129.2,0.001,0.14,0.15
AG,p15p16,2023,8140.6,0.0012,0.15,0.16
AG,p16p17,2023,9177.2,0.0013,0.16,0.17
AG,p17p18,2023,10232,0.0015,0.17,0.18
AG,p18p19,2023,11297.3,0.0017,0.18,0.19
AG,p19p20,2023,12369.2,0.0018,0.19,0.2
AG,p20p21,2023,13443,0.002,0.2,0.21
AG,p21p22,2023,14519.3,0.0021,0.21,0.22
AG,p22p23,2023,15597.6,0.0023,0.22,0.23
AG,p23p24,2023,16676.3,0.0025,0.23,0.24
AG,p24p25,2023,17756.7,0.0026,0.24,0.25
AG,p25p26,2023,18836.6,0.0028,0.25,0.26
AG,p26p27,2023,19917.3,0.0029,0.26,0.27
AG,p27p28,2023,20997.7,0.0031,0.27,0.28
AG,p28p29,2023,22076.8,0.0032,0.28,0.29
AG,p29p30,2023,23155.9,0.0034,0.29,0.3
AG,p30p31,2023,24232.6,0.0036,0.3,0.31
AG,p31p32,2023,25308.5,0.0037,0.31,0.32
AG,p32p33,2023,26381.9,0.0039,0.32,0.33
AG,p33p34,2023,27452.9,0.004,0.33,0.34
AG,p34p35,2023,28521.5,0.0042,0.34,0.35
AG,p35p36,2023,29586.9,0.0044,0.35,0.36
AG,p36p37,2023,30649,0.0045,0.36,0.37
AG,p37p38,2023,31707.8,0.0047,0.37,0.38
AG,p38p39,2023,32762.2,0.0048,0.38,0.39
AG,p39p40,2023,33813,0.005,0.39,0.4
AG,p40p41,2023,34858.9,0.0051,0.4,0.41
AG,p41p42,2023,35900.3,0.0053,0.41,0.42
AG,p42p43,2023,36936.1,0.0054,0.42,0.43
AG,p43p44,2023,37967,0.0056,0.43,0.44
AG,p44p45,2023,38992.2,0.0057,0.44,0.45
AG,p45p46,2023,40010.9,0.0059,0.45,0.46
AG,p46p47,2023,41024,0.006,0.46,0.47
AG,p47p48,2023,42030.2,0.0062,0.47,0.48
AG,p48p49,2023,43029.5,0.0063,0.48,0.49
AG,p49p50,2023,44021.1,0.0065,0.49,0.5
AG,p50p51,2023,45004.5,0.0066,0.5,0.51
AG,p51p52,2023,45979.9,0.0068,0.51,0.52
AG,p52p53,2023,46945.6,0.0069,0.52,0.53
AG,p53p54,2023,47902.3,0.007,0.53,0.54
AG,p54p55,2023,48848.5,0.0072,0.54,0.55
AG,p55p56,2023,49784.2,0.0073,0.55,0.56
AG,p56p57,2023,50708.9,0.0075,0.56,0.57
AG,p57p58,2023,51621.9,0.0076,0.57,0.58
AG,p58p59,2023,52523.1,0.0077,0.58,0.59
AG,p59p60,2023,53412.6,0.0079,0.59,0.6
AG,p60p61,2023,54289.5,0.008,0.6,0.61
AG,p61p62,2023,55153.9,0.0081,0.61,0.62
AG,p62p63,2023,56005.6,0.0082,0.62,0.63
AG,p63p64,2023,56845.3,0.0084,0.63,0.64
AG,p64p65,2023,57672.3,0.0085,0.64,0.65
AG,p65p66,2023,58488.5,0.0086,0.65,0.66
AG,p66p67,2023,59293.7,0.0087,0.66,0.67
AG,p67p68,2023,60088.7,0.0088,0.67,0.68
AG,p68p69,2023,60875.3,0.009,0.68,0.69
AG,p69p70,2023,61654.9,0.0091,0.69,0.7
AG,p70p71,2023,62430.9,0.0092,0.7,0.71
AG,p71p72,2023,63205.3,0.0093,0.71,0.72
AG,p72p73,2023,63981.7,0.0094,0.72,0.73
AG,p73p74,2023,64766.7,0.0095,0.73,0.74
AG,p74p75,2023,65563.7,0.0096,0.74,0.75
AG,p75p76,2023,66382.7,0.0098,0.75,0.76
AG,p76p77,2023,67232.5,0.0099,0.76,0.77
AG,p77p78,2023,68124.8,0.01,0.77,0.78
AG,p78p79,2023,69076.3,0.0102,0.78,0.79
AG,p79p80,2023,70104.7,0.0103,0.79,0.8
AG,p80p81,2023,71236.9,0.0105,0.8,0.81
AG,p81p82,2023,72503.7,0.0107,0.81,0.82
AG,p82p83,2023,73945.9,0.0109,0.82,0.83
AG,p83p84,2023,75617,0.0111,0.83,0.84
AG,p84p85,2023,77587.2,0.0114,0.84,0.85
AG,p85p86,2023,79945.7,0.0118,0.85,0.86
AG,p86p87,2023,82813.9,0.0122,0.86,0.87
AG,p87p88,2023,86351.9,0.0127,0.87,0.88
AG,p88p89,2023,90774.8,0.0134,0.88,0.89
AG,p89p90,2023,96370.3,0.0142,0.89,0.9
AG,p90p91,2023,103527.1,0.0152,0.9,0.91
AG,p91p92,2023,112778.8,0.0166,0.91,0.92
AG,p92p93,2023,124904.6,0.0184,0.92,0.93
AG,p93p94,2023,141096.5,0.0208,0.93,0.94
AG,p94p95,2023,163271.1,0.024,0.94,0.95
AG,p95p96,2023,194716.6,0.0286,0.95,0.96
AG,p96p97,2023,241622.2,0.0355,0.96,0.97
AG,p97p98,2023,317475.3,0.0467,0.97,0.98
AG,p98p99,2023,461491.4,0.0679,0.98,0.99
AG,p99p99.1,2023,602868.7,0.0089,0.99,0.991
AG,p99.1p99.2,2023,643513,0.0095,0.991,0.992
AG,p99.2p99.3,2023,691920.5,0.0102,0.992,0.993
AG,p99.3p99.4,2023,751410.9,0.0111,0.993,0.994
AG,p99.4p99.5,2023,827626,0.0122,0.994,0.995
AG,p99.5p99.6,2023,930984.3,0.0137,0.995,0.996
AG,p99.6p99.7,2023,1083101.5,0.0159,0.996,0.997
AG,p99.7p99.8,2023,1337233.7,0.0197,0.997,0.998
AG,p99.8p99.9,2023,1868043.9,0.0275,0.998,0.999
AG,p99.9p100,2023,5673685,0.0835,0.999,1
AI,p0p1,2023,40.2,0,0,0.01
AI,p1p2,2023,134.8,0,0.01,0.02
AI,p2p3,2023,271.4,0,0.02,0.03
AI,p3p4,2023,471.7,0,0.03,0.04
AI,p4p5,2023,759.1,0.0001,0.04,0.05
AI,p5p6,2023,1149.9,0.0001,0.05,0.06
AI,p6p7,2023,1660,0.0002,0.06,0.07
AI,p7p8,2023,2299.2,0.0002,0.07,0.08
AI,p8p9,2023,3073.3,0.0003,0.08,0.09
AI,p9p10,2023,3980.5,0.0004,0.09,0.1
AI,p10p11,2023,5012.7,0.0005,0.1,0.11
AI,p11p12,2023,6156.9,0.0006,0.11,0.12
AI,p12p13,2023,7395.2,0.0008,0.12,0.13
AI,p13p14,2023,8713.2,0.0009,0.13,0.14
AI,p14p15,2023,10094.9,0.001,0.14,0.15
AI,p15p16,2023,11527.1,0.0012,0.15,0.16
AI,p16p17,2023,12994.9,0.0013,0.16,0.17
AI,p17p18,2023,14488.5,0.0015,0.17,0.18
AI,p18p19,2023,15997,0.0017,0.18,0.19
AI,p19p20,2023,17514.2,0.0018,0.19,0.2
AI,p20p21,2023,19035.9,0.002,0.2,0.21
AI,p21p22,2023,20559.3,0.0021,0.21,0.22
AI,p22p23,2023,22086.2,0.0023,0.22,0.23
AI,p23p24,2023,23613.7,0.0025,0.23,0.24
AI,p24p25,2023,25143.5,0.0026,0.24,0.25
AI,p25p26,2023,26672.6,0.0028,0.25,0.26
AI,p26p27,2023,28203,0.0029,0.26,0.27
AI,p27p28,2023,29732.7,0.0031,0.27,0.28
AI,p28p29,2023,31260.8,0.0032,0.28,0.29
AI,p29p30,2023,32788.2,0.0034,0.29,0.3
AI,p30p31,2023,34314,0.0036,0.3,0.31
AI,p31p32,2023,35836.8,0.0037,0.31,0.32
AI,p32p33,2023,37356.3,0.0039,0.32,0.33
AI,p33p34,2023,38874,0.004,0.33,0.34
AI,p34p35,2023,40385.9,0.0042,0.34,0.35
AI,p35p36,2023,41895.6,0.0044,0.35,0.36
AI,p36p37,2023,43399,0.0045,0.36,0.37
AI,p37p38,2023,44898.3,0.0047,0.37,0.38
AI,p38p39,2023,46391.4,0.0048,0.38,0.39
AI,p39p40,2023,47879.2,0.005,0.39,0.4
AI,p40p41,2023,49360.2,0.0051,0.4,0.41
AI,p41p42,2023,50834.3,0.0053,0.41,0.42
AI,p42p43,2023,52302.1,0.0054,0.42,0.43
AI,p43p44,2023,53761.3,0.0056,0.43,0.44
AI,p44p45,2023,55212.4,0.0057,0.44,0.45
AI,p45p46,2023,56656.1,0.0059,0.45,0.46
AI,p46p47,2023,58090,0.006,0.46,0.47
